eid source target volume capacity voc degree free_travel_time travel_time
18833 6214 6213 406.855 9405 0.0432594 370 0.318624 0.318624
12321 6214 9315 1046.27 2850 0.367113 726 0.485267 0.486589
12605 6215 2568 513.488 2850 0.180171 124 0.911385 0.911529
20344 6215 3281 6935.19 6963 0.996006 1036 0.212822 0.244238
4221 6216 6217 0 6963 0 0 0.74158 0.74158
18915 6217 9980 0 6963 0 0 0.407477 0.407477
15592 6217 4503 0 1900 0 0 0.818991 0.818991
5470 6218 5719 97.35 9405 0.0103509 224 1.18841 1.18841
13861 6218 7228 712.285 950 0.749773 713 0.357815 0.374777
4224 6218 6219 139.326 950 0.146659 200 0.357947 0.357972
4654 6219 5847 548.081 2850 0.192309 568 0.664352 0.664489
9202 6219 6218 347.35 950 0.365632 534 0.357947 0.358906
20574 6220 5040 2022.85 2850 0.709773 900 0.45194 0.469145
15514 6221 10390 1345.55 1900 0.708186 807 0.471955 0.489761
15398 6222 2881 22.4412 2850 0.00787412 87 2.73667 2.73667
4228 6222 3178 32.1815 2850 0.0112918 115 1.89799 1.89799
9836 6223 7211 333.786 9405 0.0354903 153 2.03285 2.03285
9829 6223 6645 1271.85 950 1.33879 685 0.205815 0.304993
4234 6223 6224 249.799 950 0.262946 491 0.205819 0.205967
4623 6224 3726 2034.15 1900 1.07061 896 0.588539 0.70452
16710 6224 6223 1353.69 950 1.42493 702 0.205819 0.333098
4235 6225 6108 2823.69 2850 0.990767 979 0.0298504 0.0341649
5454 6226 6214 1004.09 2850 0.352313 735 0.485507 0.486629
19886 6226 9166 1341.35 2850 0.470649 991 1.53611 1.54741
15879 6226 2949 722.324 2850 0.253447 56 1.20269 1.20344
11841 6226 5873 1046.21 2850 0.367092 796 1.14251 1.14562
4240 6227 4583 183.16 2850 0.0642666 373 0.593093 0.593095
17106 6227 4695 57.1143 950 0.0601203 113 0.441112 0.441113
19449 6228 3237 6334.8 6963 0.90978 924 0.141171 0.155678
4244 6229 1029 2244.62 1900 1.18138 991 0.46554 0.601561
14018 6229 1323 201.491 950 0.212096 716 0.051544 0.0515596
20255 6230 3016 525.336 950 0.552985 441 1.18065 1.19721
4245 6230 4637 180.95 950 0.190474 367 0.343309 0.343377
8112 6230 3440 118.356 950 0.124585 284 0.227149 0.227157
4247 6231 6232 1878.17 2850 0.659007 822 0.275304 0.283093
16026 6231 8334 3511.41 2850 1.23207 629 0.0987968 0.132946
11819 6232 1744 1016.66 2850 0.356724 640 0.739032 0.740827
6215 6232 4684 886.666 2850 0.311111 638 0.436655 0.437268
19533 6233 8019 2.985 950 0.00314211 5 0.319559 0.319559
14221 6233 6520 851.719 2850 0.298849 624 0.157489 0.157677
19387 6234 9673 2569.61 1900 1.35243 993 0.369118 0.554348
10614 6235 6701 86.817 950 0.0913863 166 0.549396 0.549402
20896 6235 3355 71.7542 2850 0.0251769 171 0.317801 0.317801
4252 6236 4359 4117.7 2850 1.44481 988 0.61782 1.02165
4254 6237 2290 2247.54 2850 0.788609 746 0.812607 0.85975
17989 6237 3151 284.028 2850 0.0996589 345 0.883448 0.883461
15432 6238 3499 22.4445 9405 0.00238644 34 0.476263 0.476263
15433 6238 1740 16.4065 9405 0.00174444 62 0.387817 0.387817
4255 6238 2656 14.7135 9405 0.00156443 19 0.738001 0.738001
4258 6238 475 30.6995 9405 0.00326417 103 0.713057 0.713057
7687 6239 1050 1684.2 1900 0.886419 852 0.175686 0.191956
13028 6239 817 130.67 1900 0.0687739 770 0.831634 0.831637
4257 6239 2666 1495.6 1900 0.787157 851 0.701402 0.741795
5568 6240 6025 988.586 3800 0.260154 647 0.20183 0.201968
6599 6240 6489 269.696 3800 0.0709726 328 0.715942 0.715945
6167 6240 6727 1300.84 1900 0.684652 588 0.725774 0.749694
4260 6241 6242 4970.12 2850 1.7439 977 0.213671 0.510104
6088 6242 5818 4973.69 2850 1.74516 977 0.0149462 0.0357412
15311 6243 6103 44.256 950 0.0465853 120 0.307085 0.307085
4261 6243 5649 1473.69 2850 0.517086 738 0.486548 0.491766
8637 6244 7945 2327.42 1900 1.22496 1020 0.0606349 0.0811132
6747 6245 6231 1636.14 2850 0.574086 747 0.758957 0.771323
7313 6245 1584 520.729 2850 0.182712 134 0.297366 0.297416
17241 6246 2566 3561.87 1900 1.87467 935 0.571639 1.63068
19437 6246 8975 4309.73 6963 0.618947 958 0.366857 0.374933
4266 6247 6248 721.15 6963 0.103569 702 0.242665 0.242669
10637 6248 6977 24.21 950 0.0254842 71 0.252721 0.252722
13112 6248 9775 701.935 6963 0.100809 695 0.792725 0.792738
8978 6249 9120 133.502 2850 0.046843 262 0.0266975 0.0266975
4267 6249 1430 3.5 2850 0.00122807 1 1.70771 1.70771
4268 6250 4651 8670.94 9284 0.933966 986 0.581942 0.648362
17691 6250 5922 2217.45 950 2.33416 644 0.332707 1.81411
4271 6251 251 2168.71 1900 1.14143 907 0.0211757 0.0265673
4273 6252 5667 22.2778 950 0.0234503 153 0.0399753 0.0399753
6293 6252 7746 2574.94 2850 0.903489 867 0.0377841 0.0415606
17191 6253 10179 5826.29 2850 2.04431 1091 0.0234293 0.0848111
7308 6254 2451 3365.71 2850 1.18095 1100 0.0176892 0.0228501
9463 6255 4893 2546.16 2850 0.893391 820 0.394221 0.431891
5512 6255 7211 1749.82 9405 0.186052 880 0.315436 0.315493
4278 6256 6257 725.358 1900 0.381767 944 0.133567 0.133993
16069 6256 10522 836.598 950 0.880629 371 0.0727118 0.0792713
10111 6257 9511 715.469 1900 0.376562 962 0.27676 0.277595
5125 6257 6938 79.7423 950 0.0839392 287 1.64316 1.64318
7171 6258 1510 2044.57 6963 0.293633 887 0.0838604 0.0839539
5864 6259 7454 349.015 1900 0.183692 370 0.367205 0.367267
4282 6259 716 75.2205 2850 0.0263932 105 0.203853 0.203853
19310 6260 3079 68.6233 9405 0.00729647 245 1.0338 1.0338
19309 6260 8837 31.0338 9405 0.00329971 79 1.17611 1.17611
19322 6260 7947 7.8885 9405 0.000838756 31 1.30442 1.30442
19320 6260 229 47.9075 9405 0.00509383 216 1.09669 1.09669
4285 6261 6262 612.143 2850 0.214787 916 0.148509 0.148556
8712 6261 7356 53.916 950 0.0567537 167 0.0346507 0.0346508
20107 6262 5469 646.536 2850 0.226855 921 0.199078 0.199157
10117 6263 4398 3536.83 1900 1.86149 1019 0.0229269 0.0642202
4287 6264 4231 2392.84 950 2.51878 936 0.278094 1.95707
20706 6264 9894 5209.45 6963 0.748162 1011 0.667144 0.698498
4289 6265 6266 9970.07 6963 1.43186 936 0.709923 1.15754
12103 6265 469 267.402 950 0.281476 229 0.143583 0.143718
9496 6266 7825 8326.09 6963 1.19576 778 0.303699 0.396834
17189 6266 9248 1637.3 950 1.72347 552 0.147596 0.342934
4291 6267 6268 1.22 9405 0.000129718 8 2.99285 2.99285
4292 6267 6049 8.778 9405 0.000933333 21 1.51771 1.51771
13611 6268 6267 7.173 9405 0.000762679 20 2.99285 2.99285
5324 6268 5163 484.364 1900 0.254928 524 0.407906 0.408164
4295 6269 6270 136.834 2850 0.0480119 321 0.145403 0.145403
12943 6269 5894 3257.77 1900 1.71462 781 0.0769243 0.176654
11147 6270 6269 631.275 2850 0.2215 387 0.145403 0.145455
20766 6270 10629 19.0295 2850 0.00667702 90 3.69069 3.69069
16414 6270 5748 102.174 2850 0.0358505 247 2.06903 2.06903
4296 6271 5234 303.023 2850 0.106324 746 0.0172441 0.0172444
16995 6271 10258 486.426 1900 0.256014 462 0.0182886 0.0183004
4297 6272 6273 3253.58 1900 1.71241 994 0.0456456 0.104519
4301 6272 816 51.144 1900 0.0269179 251 0.601405 0.601405
6184 6273 3871 5420.28 2850 1.90185 1037 0.192141 0.569209
14171 6274 5787 0.485 1900 0.000255263 3 0.98871 0.98871
16560 6274 157 2.235 1900 0.00117632 12 0.594691 0.594691
4299 6275 6276 1112.95 6963 0.159838 864 0.0201112 0.0201131
7923 6276 7717 46.1815 2850 0.016204 38 0.873224 0.873224
9544 6276 7463 172.04 2850 0.0603651 249 0.867668 0.86767
14217 6276 9601 1576.82 6963 0.226457 901 0.0204547 0.0204628
7992 6276 6720 886.61 6963 0.127332 826 0.0231262 0.0231272
17720 6277 9364 491.02 2850 0.172288 600 0.0404821 0.0404875
4302 6277 6278 251.112 2850 0.0881095 438 0.0112611 0.0112612
17294 6278 3327 581.278 2850 0.203957 601 0.546341 0.546483
4305 6279 6280 4146.46 2850 1.4549 1078 0.00997201 0.016674
7112 6280 8237 675.404 2850 0.236984 916 0.508814 0.509055
7115 6280 8239 3457.9 1900 1.81995 1022 0.0122258 0.0323445
13948 6281 4709 123.826 9405 0.0131659 487 1.08143 1.08143
4306 6281 5242 34.6848 2850 0.0121701 134 0.61386 0.61386
4307 6282 6283 44.095 950 0.0464158 93 0.126259 0.126259
4309 6282 6284 1371.97 1900 0.722088 799 0.164098 0.17079
6523 6283 6406 78.89 2850 0.0276807 164 0.0821743 0.0821743
9767 6284 6406 1371.57 1900 0.721881 798 0.0168649 0.0175519
4310 6285 2792 10700.6 6963 1.53678 1065 0.375967 0.690512
4311 6286 1933 1464.46 950 1.54153 929 0.451079 0.83316
14695 6286 10132 6732.85 6963 0.966947 1057 0.573874 0.649127
18941 6287 9913 6142.71 6963 0.882193 920 0.511204 0.557649
4312 6287 6288 2026.49 1900 1.06657 826 0.293018 0.349897
14666 6288 2065 2024.17 1900 1.06535 834 0.0538616 0.064269
4313 6289 5692 1776.61 950 1.87012 701 0.0730143 0.206974
13131 6289 5798 75.2483 1900 0.0396043 70 0.283685 0.283685
12136 6290 1850 35.737 950 0.0376179 126 0.463854 0.463854
4314 6290 6291 77.3755 950 0.0814479 163 0.314719 0.314721
4378 6290 2032 39.7948 950 0.0418892 123 0.138615 0.138615
7258 6291 6290 34.691 950 0.0365168 134 0.314719 0.314719
6116 6291 2033 131.793 950 0.13873 370 0.136626 0.136634
8364 6291 7095 98.992 950 0.104202 291 0.587721 0.587731
4315 6292 6293 84.657 950 0.0891126 108 0.0517894 0.0517899
6201 6292 7701 594.32 1900 0.3128 148 0.238453 0.238796
11121 6293 9792 2049.63 6963 0.29436 776 0.270646 0.270951
4316 6294 6295 321.873 1900 0.169407 413 0.113888 0.113902
10066 6294 4612 1521.04 1900 0.800547 784 0.0344234 0.0365442
14717 6295 4322 1790.68 1900 0.942465 902 0.0693795 0.0775902
4317 6296 3658 2757.66 1900 1.4514 889 0.0611361 0.101831
10769 6297 6027 2281.54 1900 1.20081 882 0.204592 0.268401
14631 6297 9225 143.365 1900 0.075455 453 0.323413 0.323414
4702 6297 1546 356.676 1900 0.187724 774 0.366613 0.366681
4322 6298 6299 4709.38 6963 0.676344 1002 0.708495 0.730733
15851 6298 10101 2177.87 950 2.29249 893 0.269106 1.38403
15920 6299 3105 6594.36 6963 0.947058 1019 0.185941 0.208379
4323 6300 368 4021.55 1900 2.1166 768 0.277881 1.11446
7931 6300 5918 2269.09 6963 0.325878 684 0.381595 0.382241
15899 6301 8154 170.457 9405 0.0181241 570 0.281838 0.281838
4324 6301 6302 403.762 1900 0.212506 720 0.0865252 0.0865517
16908 6302 6899 432.1 1900 0.227421 724 0.0866747 0.0867095
4325 6303 2460 638.227 2850 0.223939 351 0.0221446 0.0221529
4326 6304 6305 2214.39 1900 1.16547 738 0.610603 0.77959
10997 6304 4492 294.816 950 0.310333 191 0.0832366 0.0833524
11892 6305 8772 1841.28 1900 0.969092 466 0.0304349 0.0344613
14467 6305 3434 4789.52 1900 2.5208 1010 0.0502466 0.354581
17700 6306 3706 127.341 9405 0.0135397 161 0.922696 0.922696
16786 6306 7805 58.2335 950 0.0612984 48 0.363092 0.363093
4328 6306 6307 270.712 950 0.28496 398 0.362809 0.363168
6932 6307 6306 175.071 950 0.184285 191 0.362809 0.362872
15404 6307 20 2221.51 2850 0.779477 819 0.593625 0.626497
19339 6308 818 2291.21 1900 1.2059 927 0.313638 0.413125
4329 6308 634 29.8647 1900 0.0157183 47 0.464089 0.464089
4330 6309 3037 890.612 1900 0.468743 770 0.121682 0.122563
10224 6310 1455 65.605 9405 0.00697555 171 0.510242 0.510242
4332 6311 6312 1379.52 6963 0.198121 469 1.45446 1.45479
9289 6311 9245 543.702 950 0.572318 426 0.0479214 0.0486926
10919 6312 9735 635.019 6963 0.0911991 359 0.289055 0.289058
13717 6312 6962 744.118 950 0.783282 190 0.05699 0.0602078
4333 6313 19 413.689 2850 0.145154 384 0.796182 0.796235
10474 6313 3524 283.652 950 0.298581 411 0.362267 0.362699
15303 6314 2462 225.246 3800 0.0592752 387 0.291909 0.291909
5134 6314 6946 42.7825 3800 0.0112586 117 1.37351 1.37351
4335 6315 6316 2999.94 1900 1.57891 867 0.237563 0.459028
11843 6316 3888 2930.88 1900 1.54257 867 0.0181305 0.0335291
18072 6316 4948 68.077 950 0.07166 150 0.0145598 0.0145599
15822 6317 5123 118.982 2850 0.0417482 51 1.07726 1.07726
4336 6317 6318 34.4938 2850 0.0121031 38 0.569853 0.569853
8156 6317 5487 128.517 2850 0.0450937 109 1.03503 1.03503
12700 6318 4883 9.601 2850 0.00336877 16 0.569853 0.569853
12031 6318 6317 35.3273 2850 0.0123955 62 0.569853 0.569853
8906 6318 9095 13.245 9405 0.00140829 10 0.976461 0.976461
4337 6319 6320 10057.9 9284 1.08336 976 0.664014 0.801215
17149 6319 5091 1864.07 950 1.96218 548 0.273667 0.882173
7036 6320 7397 11790.4 9284 1.26997 1043 0.0894561 0.12436
4338 6321 6322 81.622 1900 0.042959 109 0.191063 0.191064
16577 6321 2006 1026.45 1900 0.540237 546 0.18482 0.187182
7789 6322 6321 156.1 1900 0.0821578 155 0.191063 0.191065
7791 6322 260 64.8345 1900 0.0341234 135 0.191418 0.191418
13137 6322 9659 65.655 9405 0.00698086 119 0.223352 0.223352
4493 6323 4093 1949.26 6963 0.279945 771 0.64807 0.648668
4340 6324 6325 218.502 2850 0.0766673 239 0.556633 0.556636
7817 6324 7060 732.185 2850 0.256907 576 0.556634 0.556997
15110 6324 7613 72.435 9405 0.00770176 209 0.623955 0.623955
10894 6325 6324 786.378 2850 0.275922 610 0.556633 0.557117
18210 6325 10020 5538.11 2850 1.9432 1037 0.331291 1.03984
4341 6326 2717 345.286 9405 0.0367131 148 0.676366 0.676367
6780 6326 7747 244.551 9405 0.0260022 414 1.04562 1.04562
4343 6327 4799 0 2850 0 0 0.787236 0.787236
8481 6327 4441 410.748 950 0.432367 281 0.0726458 0.0730266
4346 6328 6329 81.6367 2850 0.0286445 16 0.757583 0.757583
15504 6328 3804 1870.91 2850 0.656459 801 0.0933797 0.0959809
17318 6329 8668 66.7053 2850 0.0234054 23 0.188816 0.188816
17422 6329 1888 86.639 2850 0.0303996 47 0.253825 0.253825
11995 6329 6328 305.078 2850 0.107045 105 0.757583 0.757598
19721 6330 6637 282.552 950 0.297423 510 0.167786 0.167983
19821 6330 3301 4.165 950 0.00438421 13 0.339565 0.339565
8180 6330 4106 46.5223 950 0.0489708 172 0.190253 0.190253
4348 6331 6332 1147.49 1900 0.603942 903 0.149063 0.152038
20944 6331 10405 1472.68 950 1.55019 707 0.244407 0.456119
8719 6332 9023 444.204 1900 0.233792 564 0.562811 0.563063
19520 6332 4950 713.306 1900 0.375424 733 0.0664506 0.0666486
4349 6333 6334 277.03 6963 0.039786 430 0.491529 0.491529
18181 6333 8725 1.25 1900 0.000657895 3 0.417088 0.417088
6104 6334 4848 3.5 950 0.00368421 3 0.158607 0.158607
4889 6334 6761 284.52 6963 0.0408617 431 0.277267 0.277267
17813 6335 1273 111.81 9405 0.0118883 246 0.256323 0.256323
18577 6335 1274 100.765 9405 0.010714 337 0.783526 0.783526
16448 6336 9100 22.3503 2850 0.00784219 71 0.422882 0.422882
4351 6336 4327 819.721 1900 0.431432 657 0.210788 0.211883
4352 6337 3536 711.301 950 0.748738 655 0.320015 0.335102
12208 6337 2654 568.337 950 0.598249 525 0.112934 0.115104
10409 6338 2538 30.7342 950 0.0323518 43 0.189261 0.189261
4353 6338 1975 2.281 950 0.00240105 4 0.459594 0.459594
4360 6339 6345 94.1647 2850 0.0330403 149 0.582663 0.582663
4354 6339 5090 271.417 1900 0.142851 567 0.384731 0.384755
4355 6340 6341 852.318 1900 0.448588 297 0.417041 0.419574
20906 6341 5158 1323.74 1900 0.696703 714 0.407752 0.422162
10063 6342 379 3371.3 1900 1.77437 1054 0.180665 0.449286
15738 6342 10253 1401.19 1900 0.737466 963 0.0761852 0.0795653
14973 6343 5333 4904.51 6963 0.704368 1017 0.0878539 0.0910977
12094 6344 4671 0 950 0 0 0.0364509 0.0364509
5257 6344 1649 1940.66 1900 1.0214 798 0.487243 0.56679
18174 6345 6096 28.514 950 0.0300147 53 0.467868 0.467868
15780 6345 7900 184.913 2850 0.0648819 159 0.717768 0.71777
17325 6346 4202 1.355 9405 0.000144072 6 0.335388 0.335388
12579 6346 491 0.1975 9405 2.09995e-05 2 0.320565 0.320565
6775 6347 8048 884.579 1900 0.465568 628 0.0464203 0.0467474
18460 6347 1703 1841.43 1900 0.969175 763 0.0282555 0.031995
4602 6348 6523 1203.7 2850 0.422351 715 0.0224708 0.0225781
4363 6348 6349 1731.99 6963 0.248743 770 0.0151065 0.0151152
13124 6349 5472 2019.4 6963 0.290019 775 0.272524 0.272813
20679 6350 9603 5381.26 6963 0.772837 1026 0.352927 0.371812
8145 6350 8765 1588.02 950 1.6716 666 0.047729 0.103627
15799 6351 1212 192.921 950 0.203075 354 0.450053 0.450168
21244 6351 2340 351.06 2850 0.123179 605 0.466014 0.46603
4371 6352 6353 1.925 950 0.00202632 2 0.695484 0.695484
20431 6352 3818 14.442 950 0.0152021 30 0.385596 0.385596
17180 6352 1975 54.71 950 0.0575895 44 0.168197 0.168197
17298 6353 6352 44.3628 950 0.0466976 23 0.695484 0.695485
14685 6353 291 431.999 3800 0.113684 520 0.241877 0.241883
4375 6354 916 3595.88 6963 0.516426 959 0.0135257 0.01367
19503 6355 3925 387.855 2850 0.13609 387 0.396984 0.397004
20175 6355 10682 310.438 9405 0.0330077 370 1.74879 1.74879
10746 6356 1645 920.22 2850 0.322884 639 1.30775 1.30988
12310 6356 4004 2058.62 2850 0.722323 680 1.06425 1.10771
19727 6357 7916 23.485 2850 0.00824035 14 0.689159 0.689159
8354 6357 170 166.613 9405 0.0177154 110 2.61715 2.61715
11009 6357 6537 327.214 2850 0.114812 246 0.740172 0.740191
4382 6358 2355 2589.23 1900 1.36275 905 0.204279 0.309957
10047 6358 734 32.3455 2850 0.0113493 56 0.788716 0.788716
19577 6359 2895 190.185 1900 0.100097 429 1.04564 1.04566
18544 6359 3765 226.496 1900 0.119208 229 0.207583 0.20759
15595 6359 1856 788.683 1900 0.415096 789 0.114806 0.115317
19485 6360 10077 393.867 2850 0.138199 547 2.05782 2.05794
11288 6360 9133 638.581 2850 0.224063 606 0.876768 0.877099
4384 6360 6361 0.69525 9405 7.39234e-05 4 4.22864 4.22864
21038 6361 3090 6.04525 9405 0.00064277 30 1.53045 1.53045
9948 6361 6360 0 9405 0 0 4.22864 4.22864
21049 6361 6933 234.269 9405 0.024909 433 0.743354 0.743354
21050 6361 8466 194.457 9405 0.0206759 444 0.65153 0.65153
17244 6362 1498 156.366 1900 0.082298 449 0.501308 0.501311
4385 6362 2445 79.2515 1900 0.0417113 297 0.590364 0.590364
4386 6363 3429 890.733 2850 0.312538 683 0.748344 0.749416
12115 6363 1858 921.529 2850 0.323343 687 0.475663 0.476443
13833 6363 4233 687.724 2850 0.241307 591 0.710566 0.710927
4388 6364 511 3349.97 6963 0.48111 853 0.0165799 0.0167131
17996 6365 4152 373.116 2850 0.130918 485 0.250725 0.250736
11754 6365 4621 389.824 2850 0.136781 200 0.195097 0.195107
5836 6365 819 177.27 2850 0.0621999 252 0.18938 0.189381
20462 6366 394 6257.22 9284 0.673979 1007 0.232157 0.239342
4394 6367 6368 1856.88 1900 0.977303 888 0.35297 0.40127
5098 6368 2911 219.327 1900 0.115435 457 0.190418 0.190423
7309 6368 8349 1601.47 950 1.68576 756 0.0856342 0.189368
4396 6369 6370 63.5142 950 0.0668571 158 0.0856239 0.0856242
16333 6370 10540 72.1943 2850 0.0253313 182 0.157231 0.157231
11735 6371 8702 2854.66 1900 1.50245 993 0.284199 0.501425
4425 6371 2036 1324.95 950 1.39469 813 0.18805 0.294777
4398 6372 6020 571.935 1900 0.301019 488 0.270801 0.271134
5135 6372 6947 6489.46 6963 0.931992 1091 0.192409 0.214184
4399 6373 3939 3014.11 1900 1.58637 895 0.336552 0.656266
10309 6374 6281 135.447 2850 0.0475254 526 0.614033 0.614033
4400 6374 3471 851.312 2850 0.298706 759 0.535535 0.536175
6565 6374 7889 3453.03 2850 1.21159 993 0.339445 0.449164
14877 6374 7495 4305.75 2850 1.51079 1072 0.293579 0.523
4401 6375 6376 1759.83 3800 0.463114 973 0.0180107 0.018135
8378 6376 8857 2149 3800 0.565525 1014 0.0170553 0.017317
8385 6376 8871 1910.05 3800 0.502645 672 0.0799698 0.0807355
11001 6376 4119 1901.64 3800 0.500433 909 0.293558 0.296319
17309 6376 1982 380.352 950 0.400371 670 0.688175 0.690828
4404 6377 263 5.45925 9405 0.000580462 18 1.68437 1.68437
4402 6377 3679 43.567 9405 0.00463232 43 1.33957 1.33957
4403 6377 6378 0 9405 0 0 7.63693 7.63693
4405 6377 6379 9.49375 9405 0.00100944 31 1.25323 1.25323
8498 6378 6963 517.386 2850 0.181539 479 2.22298 2.22334
12278 6378 7467 108.737 9405 0.0115617 153 2.47103 2.47102
14781 6378 7030 282.829 2850 0.0992383 204 2.22316 2.22319
8024 6378 6377 1.5 9405 0.00015949 2 7.63693 7.63693
5761 6379 6377 52.4103 9405 0.00557259 78 1.25323 1.25323
18938 6379 1058 2423.77 1900 1.27567 454 0.154997 0.216567
4406 6380 1956 585.668 6963 0.0841115 591 0.0214382 0.0214384
4407 6381 1517 141.234 2850 0.0495557 244 1.33915 1.33915
18397 6381 2707 3485.43 2850 1.22296 803 0.667065 0.890889
20069 6382 2597 4.545 2850 0.00159474 25 1.0228 1.0228
12936 6382 1809 9.596 2850 0.00336702 37 2.99384 2.99384
6385 6382 7812 1.1265 2850 0.000395263 10 2.5895 2.5895
4415 6383 1849 8324.07 6963 1.19547 1098 0.0378814 0.0494871
19140 6384 8312 1729.2 4642 0.372512 828 0.0119373 0.0119718
4416 6384 6385 9.8535 2850 0.00345737 43 1.97356 1.97356
20725 6384 9987 2591.98 4642 0.558375 923 0.0119602 0.0121346
15828 6385 6384 12.535 2850 0.00439825 52 1.97356 1.97356
6186 6385 3225 0 2850 0 0 2.03679 2.03679
15463 6385 6423 0 2850 0 0 6.46751 6.46751
8688 6385 3700 4.4775 2850 0.00157105 16 1.90759 1.90759
10177 6386 8822 787.69 950 0.829148 600 0.106626 0.114186
21278 6386 10440 0 3800 0 0 0.515833 0.515833
10208 6387 495 112.428 9405 0.0119541 67 1.16363 1.16363
13619 6387 10113 2731.32 2850 0.958358 1011 0.104351 0.117555
4424 6388 6389 479.478 1900 0.252357 533 0.999788 1.0004
18813 6388 2151 191.414 9405 0.0203524 358 0.987008 0.987008
15717 6388 4879 145.591 1900 0.076627 70 1.66656 1.66657
12711 6389 6388 426.725 1900 0.224592 567 0.999788 1.00017
4960 6389 5058 2557.8 1900 1.34621 991 0.22827 0.340728
4426 6390 3974 1640.08 2850 0.575467 587 2.1734 2.20915
19293 6390 7116 1711.77 2850 0.600621 13 0.750804 0.765461
4430 6390 6394 1826.68 2850 0.640941 585 0.948409 0.972417
11560 6391 9401 499.999 9405 0.0531631 472 0.829939 0.82994
11561 6391 5273 38.399 9405 0.00408283 321 1.09188 1.09188
11562 6391 2850 236.956 9405 0.0251947 108 1.30402 1.30402
12003 6392 3606 173.075 3800 0.0455461 344 0.913395 0.913396
4428 6392 4777 1367.11 6963 0.19634 802 1.19104 1.19131
13792 6392 162 2371.54 6963 0.340591 936 0.692251 0.693648
18437 6392 6596 14.645 2850 0.0051386 54 2.40628 2.40628
