eid source target volume capacity voc degree free_travel_time travel_time
8314 5197 8842 75.753 6963 0.0108794 159 0.451758 0.451758
11609 5198 789 130.319 1900 0.0685889 258 0.0262165 0.0262166
11606 5198 2931 207.172 6963 0.0297533 453 0.526654 0.526654
16464 5199 6002 1856.94 1900 0.977336 857 0.238528 0.271172
5706 5200 2025 0 2850 0 0 1.84759 1.84759
16125 5200 4910 0 2850 0 0 2.20291 2.20291
3131 5200 3570 0 2850 0 0 1.18628 1.18628
20325 5201 1403 6651.29 6963 0.955234 978 0.954316 1.0735
3132 5201 813 661.196 950 0.695995 163 0.0790874 0.0818711
20722 5202 1556 910.832 6963 0.13081 465 2.19177 2.19186
3133 5202 1042 635.426 6963 0.0912575 647 2.14604 2.14606
18515 5202 8709 333.195 9405 0.0354274 346 1.36722 1.36722
16725 5202 10562 0.515 9405 5.47581e-05 10 4.18279 4.18279
17883 5203 3419 4.2225 9405 0.000448963 9 0.642206 0.642206
17891 5203 3420 4.91 9405 0.000522063 19 0.657725 0.657725
7441 5204 6181 3876.03 2850 1.36001 1075 0.293212 0.443679
8228 5204 2132 54.7628 1900 0.0288225 199 0.375427 0.375427
11586 5205 2570 6.9975 950 0.00736579 49 1.28644 1.28644
13087 5205 8401 143.222 2850 0.0502532 207 1.10753 1.10753
13091 5205 6896 154.144 2850 0.0540855 195 0.86892 0.868921
3137 5205 307 131.089 950 0.137988 189 1.36672 1.36679
3140 5206 5207 371.552 9405 0.0395058 435 0.737694 0.737695
8699 5207 481 139.36 2850 0.0488982 48 0.684783 0.684783
16233 5207 9672 909.197 2850 0.319017 616 0.684782 0.685845
19563 5207 5206 275.31 9405 0.0292727 322 0.737694 0.737694
3141 5208 5209 4.93 950 0.00518947 4 0.480742 0.480742
14281 5208 556 97.5283 1900 0.0513307 157 0.726539 0.72654
7621 5209 7538 3.4225 950 0.00360263 3 0.679968 0.679968
18504 5209 5208 0.99 950 0.00104211 3 0.480742 0.480742
3142 5210 544 1279.96 1900 0.673664 843 0.0311857 0.0321491
14629 5211 2360 44.4173 9405 0.00472273 90 0.723289 0.723289
20978 5211 5345 1725.92 1900 0.908379 964 0.30388 0.334915
10579 5212 6362 67.4073 1900 0.0354775 209 0.499736 0.499737
3145 5212 5213 62.7913 950 0.0660961 143 0.388144 0.388145
18633 5213 2306 1262.99 1900 0.664733 890 0.358588 0.36909
7520 5213 5212 16.5273 950 0.0173971 62 0.388144 0.388144
3146 5214 5086 398.232 950 0.419192 459 0.36368 0.365364
5913 5214 7033 170.299 950 0.179262 320 0.366358 0.366414
16323 5214 9708 0 950 0 0 0.675657 0.675657
20516 5215 2360 93.473 9405 0.00993865 305 0.524541 0.524541
6923 5215 4146 2536.03 2850 0.889836 1019 0.201411 0.220352
3148 5216 2550 108.227 950 0.113923 259 0.577427 0.577441
11256 5216 947 1673.87 1900 0.880986 933 0.211498 0.230609
10195 5217 2828 111.503 1900 0.0586858 296 0.772341 0.772342
21055 5217 4733 100.292 1900 0.0527853 324 0.291128 0.291129
13372 5217 2857 88.3027 1900 0.0464751 137 0.524045 0.524045
4809 5218 6698 622.184 3800 0.163733 533 0.476008 0.476059
4804 5218 2196 81.945 2850 0.0287526 88 0.579852 0.579852
7433 5218 3905 2429.06 3800 0.639226 917 0.333677 0.342033
3153 5219 5220 62.6815 2850 0.0219935 246 0.186429 0.186429
7297 5219 8344 27.8903 950 0.0293582 97 0.168894 0.168894
5530 5220 5219 63.9305 2850 0.0224318 165 0.186429 0.186429
13223 5220 8744 39.4415 2850 0.0138391 150 0.646359 0.646359
20662 5220 8599 56.0958 2850 0.0196827 220 0.324488 0.324488
5871 5221 2539 73.144 1900 0.0384968 155 0.147726 0.147726
3155 5222 5223 813.994 2850 0.285612 400 0.474305 0.474778
11367 5222 440 77.718 2850 0.0272695 73 0.856287 0.856287
19186 5222 1490 1972.79 2850 0.692207 850 0.572924 0.592654
7167 5222 1406 319.267 2850 0.112023 311 0.866333 0.866354
7501 5223 5222 1488.53 2850 0.522291 717 0.474305 0.479599
6555 5223 7922 946.594 2850 0.332138 513 0.474236 0.475101
13645 5223 10011 83.2025 9405 0.00884662 134 0.626631 0.626631
3157 5224 1004 847.005 3800 0.222896 676 0.102378 0.102416
15417 5224 7082 90.9138 1900 0.0478494 211 0.080408 0.080408
3158 5225 5226 145.542 1900 0.0766011 194 0.07032 0.0703204
21329 5225 7968 272.38 6963 0.0391183 526 0.0415138 0.0415138
16692 5226 1289 140.855 1900 0.074134 156 0.346509 0.34651
14259 5227 9796 186.629 2850 0.0654839 399 0.555 0.555001
18481 5227 9142 13.1127 2850 0.00460096 39 0.247651 0.247651
3877 5228 3087 13.1105 2850 0.00460018 41 1.97104 1.97104
3878 5228 5929 6.943 2850 0.00243614 23 2.17177 2.17177
14153 5228 10312 3.452 2850 0.00121123 15 1.96475 1.96475
3160 5228 1215 7.835 2850 0.00274912 10 2.36901 2.36901
3161 5229 4361 8.89 1900 0.00467895 3 0.223005 0.223005
14949 5230 10276 2579.62 1900 1.3577 773 0.357012 0.538976
8232 5231 836 25.155 950 0.0264789 68 0.344455 0.344455
3163 5231 1244 1017 1900 0.535265 573 0.11305 0.114442
11913 5232 2550 324.93 950 0.342031 540 0.114729 0.114965
16352 5232 6985 77.5492 950 0.0816308 93 0.812242 0.812247
3164 5232 1260 51.4295 950 0.0541363 154 0.763577 0.763578
13760 5233 10258 136.63 2850 0.0479404 340 0.0168573 0.0168573
13463 5234 8024 55.7747 2850 0.0195701 171 0.259412 0.259412
3166 5235 1713 230.415 1900 0.121271 106 0.809659 0.809685
8091 5235 3275 1035.33 6963 0.14869 345 0.212834 0.21285
3167 5236 5237 2152.01 1900 1.13264 787 0.152048 0.189583
16239 5237 7341 2170.08 1900 1.14215 788 0.0471168 0.0591439
3168 5238 5239 34.035 9405 0.00361882 113 0.30233 0.30233
15816 5239 8888 30.8142 1900 0.016218 104 0.292081 0.292081
10531 5239 5238 69.0175 9405 0.00733838 200 0.30233 0.30233
15818 5239 6435 59.6295 1900 0.0313839 134 0.453801 0.453801
19680 5239 3120 47.4885 1900 0.0249939 231 0.258342 0.258342
10090 5240 9501 5137.29 6963 0.737798 821 1.13709 1.18763
19124 5241 8455 77.8635 9405 0.00827895 173 0.394786 0.394786
8865 5241 1549 1167.45 1900 0.614447 846 0.439298 0.448691
3170 5241 3085 1947.95 1900 1.02524 969 0.293912 0.34262
20426 5242 5343 36.2905 2850 0.0127335 30 0.450538 0.450538
3172 5242 22 28.961 2850 0.0101618 98 0.38482 0.38482
11577 5242 2168 33.8507 2850 0.0118775 112 0.306923 0.306923
6156 5243 4133 75.0903 950 0.0790424 343 0.391041 0.391044
4034 5243 2231 3689.89 1900 1.94205 1059 0.11649 0.365043
3174 5244 4850 299.773 950 0.315551 313 0.200362 0.20066
17127 5244 7917 54.7638 1900 0.028823 160 0.460835 0.460835
3175 5245 1597 0 9405 0 0 0.257305 0.257305
3177 5246 1221 1835.79 1900 0.966207 922 0.285042 0.322305
16604 5246 878 343.042 950 0.361097 372 0.3414 0.342271
5852 5247 3710 38.2825 9405 0.00407044 115 0.422985 0.422985
3179 5248 279 60.826 2850 0.0213425 140 0.563367 0.563367
3189 5248 5255 102.421 2850 0.0359371 232 0.846324 0.846324
8043 5249 8721 2378.87 1900 1.25204 818 0.0410226 0.0561437
4058 5250 6083 2172.77 6963 0.312044 650 0.206867 0.207161
21053 5251 10179 52.9885 1900 0.0278887 160 0.0892565 0.0892565
13492 5251 8010 5318.38 2850 1.8661 987 0.0469587 0.132376
19316 5252 3936 193.188 950 0.203355 30 1.34344 1.34378
3184 5252 5253 139.925 950 0.147289 287 0.245617 0.245634
12919 5252 8854 83.17 9405 0.00884317 199 0.304899 0.304899
10356 5252 8991 75.4443 950 0.079415 156 0.320255 0.320257
13317 5253 7167 239.135 950 0.251721 375 0.660338 0.660736
10619 5253 4285 180.71 950 0.190221 448 0.320417 0.32048
10616 5253 5252 133.836 950 0.14088 313 0.245617 0.245631
3188 5254 1143 3439.13 6963 0.493915 861 0.0102329 0.0103242
11341 5254 9838 3651.84 6963 0.524463 833 0.0106935 0.0108148
3731 5254 5794 604.234 2850 0.212012 606 0.819035 0.819283
3425 5254 3086 1019.6 2850 0.357754 753 2.64927 2.65578
12624 5255 1609 36.3458 2850 0.0127529 133 0.692442 0.692442
13320 5255 9807 804.776 1900 0.423567 772 0.0464827 0.0467072
16829 5256 6467 0 9405 0 0 1.99866 1.99866
3190 5256 5257 0 9405 0 0 1.87862 1.87862
12349 5257 5256 0 9405 0 0 1.87862 1.87862
7330 5257 4021 25.4975 2850 0.00894649 132 0.986674 0.986674
16529 5257 5187 14.905 2850 0.00522983 18 0.986676 0.986676
19287 5258 2143 2.145 9405 0.00022807 13 2.47804 2.47804
7194 5259 5818 843.375 2850 0.295921 602 0.0490059 0.0490623
3193 5259 4250 153.154 1900 0.0806074 42 0.204812 0.204814
3194 5260 4384 1169.92 3800 0.307873 595 0.199368 0.199637
17334 5260 2606 1282 3800 0.337368 619 0.194848 0.195226
3195 5261 4729 77.6943 950 0.0817834 198 0.0915464 0.091547
12225 5261 9315 2341.78 1900 1.23252 952 0.383904 0.516792
20536 5262 10067 2522.81 6963 0.362316 880 0.0331217 0.0332073
16873 5262 6373 2141.74 1900 1.12723 864 0.0599962 0.0745261
3196 5262 1575 609.558 1900 0.32082 539 0.05924 0.0593341
3198 5262 3749 3961.11 6963 0.568879 861 0.0330537 0.033573
7314 5263 5001 62.2273 1900 0.0327512 195 0.210662 0.210662
7680 5263 3271 4537.99 2850 1.59228 947 0.210438 0.413341
11644 5263 5309 4668.36 3800 1.22851 867 0.123151 0.165229
12388 5263 1267 2822.09 3800 0.742656 867 0.287388 0.300501
18969 5264 9738 2526.06 2850 0.886337 1001 0.19517 0.213238
3199 5264 5265 3542.56 2850 1.243 1024 0.154379 0.209658
8174 5264 1461 307.639 1900 0.161915 707 0.226848 0.226871
18778 5265 6990 4766.37 2850 1.67241 1098 0.0800039 0.173884
15942 5265 197 165.99 950 0.174726 394 0.186145 0.186171
9493 5266 6606 202.789 9405 0.0215618 369 0.803211 0.803212
11018 5266 9759 181.344 2850 0.0636296 425 0.818358 0.81836
8759 5266 2333 36.3845 2850 0.0127665 113 0.707772 0.707772
20298 5267 8866 1396.32 1900 0.734906 395 0.0392457 0.0409629
19891 5268 4106 3520.83 2850 1.23538 910 0.347752 0.469249
15531 5268 1855 1493.73 2850 0.524115 802 0.438325 0.443286
3202 5268 5269 1665.94 1900 0.87681 885 0.0150013 0.0163313
18852 5268 10410 1254.33 1900 0.660171 770 0.0171667 0.0176558
13983 5269 829 1646.92 1900 0.866802 879 0.0775065 0.0840696
10152 5270 5034 756.325 1900 0.398066 540 0.56091 0.563023
10695 5270 9671 121.26 1900 0.0638209 185 0.788798 0.7888
9927 5270 2888 1293.53 950 1.36161 527 0.409516 0.620658
3204 5271 5272 910.369 2850 0.319428 856 0.201089 0.201403
9244 5272 8288 907.859 2850 0.318547 857 0.0305534 0.0306005
4427 5273 6391 165.218 9405 0.017567 89 1.09188 1.09188
3205 5273 4868 2357.82 2850 0.827304 871 0.395008 0.422764
4135 5274 2310 78.4125 9405 0.00833732 220 0.367586 0.367586
9266 5275 3206 178.947 950 0.188365 351 0.676964 0.677092
3207 5275 5276 1008.76 1900 0.530929 659 0.485461 0.491247
16926 5276 2243 1266.45 1900 0.666555 912 0.105989 0.109128
3209 5277 5278 409.07 2850 0.143533 589 0.225478 0.225493
4248 5277 6233 491.068 2850 0.172305 461 0.183996 0.184021
4251 5277 6235 62.1127 2850 0.0217939 147 0.701407 0.701407
6309 5278 2648 328.722 2850 0.115341 565 0.309852 0.30986
7209 5278 6686 137.585 950 0.144827 295 0.501884 0.501918
8843 5279 9074 3664.64 6963 0.526301 843 0.33838 0.342274
14343 5280 6766 27.7325 950 0.0291921 94 0.107478 0.107478
3211 5280 5281 2887.93 6963 0.414754 962 0.5907 0.593322
14057 5281 6733 2787.54 6963 0.400336 962 0.276534 0.277599
12902 5281 6767 83.9225 950 0.0883395 204 0.101266 0.101267
17778 5282 2533 630.878 2850 0.221361 558 0.0307424 0.0307534
4055 5282 4233 215.698 2850 0.0756834 120 0.917172 0.917177
14354 5282 7810 650.669 2850 0.228305 489 0.0292672 0.0292791
3217 5283 5284 0 9405 0 0 1.7262 1.7262
13399 5284 5283 0 9405 0 0 1.7262 1.7262
17786 5284 9585 177.369 2850 0.0622348 391 1.48129 1.48129
13661 5284 2297 406.641 2850 0.142681 552 0.442792 0.442819
3218 5285 2357 287.54 2850 0.100891 837 0.415445 0.415451
19266 5285 10363 22.8903 950 0.024095 91 0.0158906 0.0158906
3219 5286 5287 590.911 1900 0.311006 596 0.438464 0.43908
10256 5287 8581 65.3023 2850 0.0229131 81 1.56283 1.56283
13992 5287 6289 659.65 1900 0.347184 598 0.482092 0.483143
19417 5288 7942 0 9405 0 0 1.04253 1.04253
10470 5288 664 0 2850 0 0 1.91947 1.91947
9701 5288 6784 0.8345 2850 0.000292807 8 1.91947 1.91947
7580 5288 7444 3.614 9405 0.000384264 22 0.921679 0.921679
12712 5289 7307 139.421 2850 0.0489197 186 0.457054 0.457054
3222 5289 5290 635.002 2850 0.222808 542 0.603395 0.603618
16530 5290 2395 992.405 2850 0.348212 825 0.372793 0.373615
16919 5290 5179 409.806 2850 0.143792 444 0.640135 0.640177
16531 5290 9843 736.441 2850 0.2584 574 0.181137 0.181258
3223 5291 5009 4656.83 3800 1.22548 1010 0.20192 0.270233
13324 5291 10191 87.1168 1900 0.0458509 291 0.608781 0.608781
9571 5291 2643 2694.29 3800 0.709023 863 0.096802 0.100472
3224 5292 478 1106.06 1900 0.582137 769 0.0304616 0.0309863
19791 5293 3069 49.2073 1900 0.0258986 163 0.159327 0.159327
3225 5293 5294 0.03375 2850 1.18421e-05 3 1.29108 1.29108
11632 5294 3505 0.00375 2850 1.31579e-06 2 0.279848 0.279848
4448 5294 5293 25.654 2850 0.0090014 76 1.29108 1.29108
19841 5294 3511 3.2225 2850 0.0011307 13 0.348484 0.348484
3226 5295 5296 3638.87 1900 1.91519 757 0.544643 1.64379
8365 5295 5914 11775 8124 1.44941 884 0.190706 0.316952
13053 5296 1854 9281.8 6963 1.33302 1102 0.127981 0.188597
3227 5297 3642 5344.71 6963 0.767587 921 0.654251 0.688319
12432 5297 10044 535.951 950 0.564159 521 0.160973 0.163419
17087 5298 9767 55.0298 3800 0.0144815 158 0.00916508 0.00916508
3229 5298 5299 555.736 3800 0.146246 481 0.0171993 0.0172005
19532 5299 3164 719.561 3800 0.189358 596 0.248008 0.248056
12017 5300 9256 14238 6963 2.04481 1123 0.307039 1.11222
3234 5301 1470 1.315 9405 0.000139819 7 1.9182 1.9182
3231 5301 5302 0 9405 0 0 2.23393 2.23393
15238 5302 9496 0 9405 0 0 2.9111 2.9111
19446 5302 1293 0 2850 0 0 1.84458 1.84458
8356 5302 1838 0 2850 0 0 1.84444 1.84444
9737 5302 5301 0 9405 0 0 2.23393 2.23393
3232 5303 5304 75.244 6963 0.0108063 183 0.588618 0.588618
15965 5303 8640 5.36175 1900 0.00282197 41 0.704048 0.704048
17682 5304 8662 83.206 6963 0.0119497 188 0.49199 0.49199
5088 5305 2632 199.853 1900 0.105186 393 0.79529 0.795305
11348 5305 6446 650.644 1900 0.342444 852 0.243801 0.244304
3236 5306 3667 301.42 950 0.317285 430 0.554732 0.555576
9798 5306 8087 462.702 950 0.487055 506 0.188823 0.190417
9795 5306 7244 59.7335 950 0.0628774 161 0.266237 0.266238
3237 5307 4807 325.001 6963 0.0466754 504 0.365033 0.365034
3238 5308 5225 19.6225 6963 0.00281811 85 0.0710259 0.0710259
6888 5308 5226 8.84 1900 0.00465263 9 0.115478 0.115478
3240 5309 5310 4171.45 1900 2.1955 1014 0.0125579 0.0563244
17362 5309 10087 5138.89 3800 1.35234 1095 0.0615288 0.0923971
4264 5309 3312 4188.37 3800 1.1022 926 0.110205 0.134602
19613 5309 6191 2078.97 1900 1.0942 980 0.0123519 0.0150077
6308 5310 7756 4146.05 1900 2.18213 1010 0.172528 0.759306
3241 5311 5309 2314.21 1900 1.218 1013 0.0123718 0.0164562
14056 5312 181 382.801 2850 0.134316 727 1.38094 1.38101
3884 5313 4444 87.7868 2850 0.0308024 143 0.750112 0.750112
11823 5313 7193 415.954 2850 0.145949 571 0.744317 0.744368
3881 5313 5931 961.578 2850 0.337396 643 1.79137 1.79485
8822 5314 9065 1170.49 6963 0.168101 733 0.0964842 0.0964957
3247 5315 5316 1080.32 2850 0.379059 821 0.696312 0.698468
19871 5316 9174 1010.69 1900 0.531941 810 0.410166 0.415092
11793 5316 9173 60.1 2850 0.0210877 167 0.419848 0.419849
3248 5317 468 249.927 2850 0.0876938 333 0.752402 0.752408
6786 5317 4251 84.7375 2850 0.0297325 38 0.654601 0.654601
3249 5318 5319 600.915 1900 0.316271 562 0.433337 0.433987
18645 5318 10420 994.325 950 1.04666 468 0.107773 0.127174
19682 5319 2984 313.379 1900 0.164936 142 0.0680607 0.0680682
19571 5319 9885 287.51 1900 0.151321 494 0.0127445 0.0127455
3250 5320 5321 242.189 1900 0.127468 465 0.11216 0.112164
14389 5320 9176 1248.42 950 1.31412 867 0.045176 0.0653849
15829 5321 4042 1038.28 1900 0.546462 639 0.308967 0.3131
14399 5322 2541 21.0972 9405 0.00224319 196 0.298512 0.298512
18102 5322 4541 50.33 1900 0.0264895 225 0.218489 0.218489
10694 5322 9154 29.0573 1900 0.0152933 180 0.0917985 0.0917985
3253 5322 5323 0.17225 950 0.000181316 3 0.326887 0.326887
17135 5323 9892 1727.98 2850 0.606308 764 0.125509 0.128053
21010 5323 5322 28.3378 950 0.0298292 221 0.326887 0.326887
11983 5324 7709 36.204 1900 0.0190547 155 1.74399 1.74399
3255 5324 5325 741.68 2850 0.260238 578 0.792478 0.793023
6198 5325 1634 936.147 2850 0.328473 619 0.287402 0.287904
17346 5325 8170 401.361 1900 0.211243 327 0.593427 0.593605
17344 5325 6942 935.792 2850 0.328348 601 0.535081 0.536014
14012 5326 1866 152.457 2850 0.0534937 219 0.733033 0.733034
17874 5326 274 49.5498 9405 0.00526845 165 1.35336 1.35336
14013 5326 1865 116.828 2850 0.0409921 192 0.949602 0.949603
3258 5327 5099 2260.74 1900 1.18986 835 0.640855 0.833535
13226 5328 7283 97.111 950 0.102222 267 0.294716 0.294721
3259 5328 5329 94.6458 950 0.0996271 256 0.426409 0.426415
12922 5329 802 47.9217 950 0.0504439 199 0.320143 0.320143
4731 5329 6062 48.2995 950 0.0508416 166 0.164249 0.16425
15896 5329 5328 0.81 950 0.000852632 19 0.426409 0.426409
11347 5330 666 7.307 1900 0.00384579 48 0.273069 0.273069
6114 5330 5291 12.7603 1900 0.00671592 53 0.606084 0.606084
9856 5331 8418 128.063 1900 0.0674015 192 0.122939 0.122939
3263 5331 5332 1504.13 950 1.5833 692 0.0381535 0.0741182
6515 5332 7897 1514.44 2850 0.531383 692 0.0726559 0.0735248
21311 5333 10727 3614.8 6963 0.519144 958 0.647712 0.654769
3264 5333 5334 113.691 950 0.119675 208 1.30831 1.30835
15070 5334 1823 62.102 950 0.0653705 123 0.277795 0.277796
18325 5334 3107 72.1005 950 0.0758953 228 0.353035 0.353037
18703 5334 5333 48.2957 950 0.0508376 61 1.30831 1.30831
12451 5335 3545 1.4025 9405 0.000149123 3 2.3864 2.3864
3265 5335 1063 17.1025 9405 0.00181845 8 0.726719 0.726719
5120 5335 2207 36.0513 9405 0.0038332 92 0.597025 0.597025
9536 5336 4964 873.761 6963 0.125486 493 0.711242 0.711268
12646 5336 3392 61.7 2850 0.0216491 116 0.0315164 0.0315164
3267 5337 2331 42.1315 950 0.044349 161 0.218188 0.218188
8766 5337 7494 64.4507 950 0.0678429 157 0.337914 0.337915
17219 5338 8275 1142.11 1900 0.601112 752 0.136851 0.139532
14555 5338 10165 75.4277 1900 0.0396988 273 0.203063 0.203063
8300 5339 8699 0 2850 0 0 0.0899923 0.0899923
5423 5339 6139 0 2850 0 0 1.91848 1.91848
5936 5339 4507 0 2850 0 0 3.94543 3.94543
12140 5340 6827 985.574 2850 0.345815 738 0.59247 0.593741
10048 5340 9486 4829.2 2850 1.69446 998 0.260466 0.582548
13923 5340 6522 4989.75 2850 1.75079 1026 0.568573 1.36991
3271 5340 1548 1004.1 1900 0.528472 782 0.417195 0.422076
10570 5341 9635 1780.07 6963 0.255647 914 0.0122851 0.012293
11324 5342 598 217.723 2850 0.0763941 352 0.175338 0.175339
14201 5342 2486 71.9208 2850 0.0252354 126 0.261902 0.261902
12151 5342 6473 56.1615 2850 0.0197058 176 0.456434 0.456434
3277 5343 4217 167.638 2850 0.0588202 341 0.422192 0.422193
19070 5343 10474 38.6357 2850 0.0135564 240 1.04669 1.04669
7852 5343 5242 22.0475 2850 0.00773597 114 0.450538 0.450538
7848 5343 1611 383.265 3800 0.100859 459 0.341161 0.341167
12239 5344 7503 96.3313 6963 0.0138347 181 3.172 3.172
21201 5345 10724 2109.33 1900 1.11017 992 0.224528 0.275687
13275 5345 6188 295.785 2850 0.103784 298 0.275279 0.275284
3279 5345 603 1795.59 1900 0.945045 900 0.106713 0.119481
3280 5346 4791 54.3357 2850 0.0190652 118 0.535853 0.535853
17208 5346 6437 171.695 2850 0.060244 295 0.259929 0.259929
10911 5346 4820 110.458 2850 0.0387572 398 0.324996 0.324996
9597 5347 2181 349.876 2850 0.122763 431 1.37525 1.3753
4833 5347 569 9.7375 2850 0.00341667 2 0.8341 0.8341
7540 5347 2719 299.197 2850 0.104982 219 0.735547 0.735561
11610 5348 5905 0 2850 0 0 1.06428 1.06428
17668 5348 53 0 2850 0 0 1.62849 1.62849
7073 5348 811 8.68 2850 0.00304561 5 0.884716 0.884716
8903 5349 1284 149.876 1900 0.0788822 315 0.652964 0.652968
4102 5350 6120 1319.59 1900 0.694519 711 0.0989252 0.102378
14476 5350 10025 17.0925 950 0.0179921 58 0.0450958 0.0450958
12011 5351 9967 124.712 950 0.131276 296 0.482042 0.482063
3282 5351 5352 36.6162 950 0.0385434 138 2.95215 2.95216
8310 5352 2118 55.284 1900 0.0290968 186 0.560621 0.560622
9226 5353 9084 156.222 1900 0.0822223 307 0.0268772 0.0268774
3283 5353 5354 139.083 950 0.146403 260 0.0386089 0.0386116
7029 5354 6882 2584.89 2850 0.906979 930 0.483912 0.533031
3284 5355 1794 1126.54 1900 0.592914 663 0.149622 0.152395
13692 5355 8799 910.243 950 0.958151 609 0.109775 0.123653
18219 5356 5561 15.074 2850 0.00528912 102 0.655847 0.655847
3285 5356 1984 125.647 1900 0.0661301 488 0.406468 0.40647
4022 5356 5409 7.0375 2850 0.0024693 9 0.408027 0.408027
7117 5356 5703 125.827 1900 0.0662246 280 0.46687 0.466871
18056 5357 6170 2247.08 1900 1.18267 983 0.0181509 0.0234775
3523 5357 3445 0 1900 0 0 2.09313 2.09313
3287 5358 5208 101.231 1900 0.0532794 159 1.35141 1.35141
12491 5359 6538 5345.44 1900 2.81339 1020 0.0778448 0.809387
12486 5359 8948 121.132 1900 0.0637536 507 0.354928 0.354929
3288 5359 5360 1508.02 1900 0.793697 949 0.0483599 0.0512386
6507 5359 7887 177.139 1900 0.0932312 418 0.456889 0.456894
20708 5360 5950 1516.78 2850 0.532205 950 0.0562136 0.0568901
3290 5361 5362 258.722 1900 0.13617 317 0.134575 0.134582
13242 5362 4416 287.042 1900 0.151075 341 0.931291 0.931364
13696 5363 396 191.441 9405 0.0203552 425 0.137127 0.137127
3291 5363 5364 49.6302 9405 0.00527701 139 0.489967 0.489967
14111 5363 6137 488.206 1900 0.25695 879 0.232657 0.232809
12679 5364 6126 155.148 9405 0.0164964 229 0.392147 0.392147
12698 5364 9225 7.00675 9405 0.000745003 52 0.353793 0.353793
20017 5364 4632 107.034 9405 0.0113805 238 0.332175 0.332175
20015 5364 5363 25.878 9405 0.00275152 80 0.489967 0.489967
15194 5365 8728 0 2850 0 0 0.275242 0.275242
3292 5365 5366 4.24 950 0.00446316 23 0.0504921 0.0504921
14539 5366 7408 1492.76 1900 0.785663 686 0.167197 0.176753
3293 5367 5368 0 9405 0 0 1.16018 1.16018
