eid source target volume capacity voc degree free_travel_time travel_time
5805 3743 7421 90.355 9405 0.00960712 195 0.293629 0.293629
13152 3744 532 123.597 2850 0.0433674 279 1.52984 1.52985
20104 3744 1892 93.4705 2850 0.0327967 235 1.97482 1.97482
4216 3744 2320 76.3317 2850 0.026783 166 2.80538 2.80538
13361 3745 1326 112.909 1900 0.0594255 294 0.405117 0.405118
7797 3745 2666 266.369 1900 0.140194 626 0.643852 0.643889
16758 3745 6158 56.6978 1900 0.029841 327 0.771984 0.771985
14291 3746 2613 4.39167 950 0.00462281 9 0.334915 0.334915
21457 3746 8156 188.722 2850 0.0662182 418 0.522881 0.522882
2787 3747 4815 1876.83 2850 0.658536 922 1.16923 1.20222
19551 3747 1664 109.025 2850 0.0382543 330 1.60838 1.60838
15277 3748 5651 73.2725 950 0.0771289 179 0.627791 0.627794
1831 3748 878 219.731 950 0.231296 518 0.503677 0.503894
15585 3748 420 542.252 950 0.570791 647 0.198923 0.20209
1832 3749 3750 3101.17 6963 0.445379 983 0.0939678 0.0945225
19560 3750 8838 88.4902 950 0.0931475 287 0.198892 0.198895
20371 3750 4829 3009.74 6963 0.432248 978 0.404133 0.406249
1833 3751 3752 176.667 2850 0.0619882 198 0.590591 0.590592
10784 3751 9376 73.1762 950 0.0770275 88 0.70413 0.704134
16969 3752 3857 333.696 2850 0.117086 234 0.590231 0.590247
17671 3752 567 1686.7 1900 0.887738 877 0.218467 0.238819
12913 3753 941 0 9405 0 0 3.55995 3.55995
20596 3753 2411 28.305 9405 0.00300957 98 0.769775 0.769775
1835 3754 3755 120.68 2850 0.0423439 492 1.01509 1.01509
1837 3754 3758 437.157 2850 0.153388 768 0.374727 0.374758
20776 3754 5988 137.191 2850 0.048137 507 0.755754 0.755755
10576 3755 54 93.1775 2850 0.0326939 413 1.00105 1.00105
18036 3755 3754 138.747 2850 0.0486833 513 1.01509 1.01509
1836 3756 3757 4007.25 2850 1.40605 1045 0.163492 0.259343
13061 3756 690 117.332 9405 0.0124755 360 0.47466 0.47466
16063 3757 2791 2078.26 2850 0.729215 1022 0.485149 0.505726
21389 3757 6285 1928.42 950 2.02992 530 0.0855281 0.303357
5688 3758 3754 298.858 2850 0.104863 686 0.374727 0.374734
17529 3758 391 523.121 2850 0.183551 970 0.785777 0.785911
20187 3758 5106 132.239 2850 0.0463998 45 0.812244 0.812245
1839 3759 3761 489.152 950 0.514897 710 0.273463 0.276346
2960 3759 2345 122.101 950 0.128528 320 0.973714 0.973754
1838 3759 3760 1622.87 3800 0.427072 962 0.277847 0.279233
3739 3759 5801 914.861 2850 0.321004 725 0.720359 0.721506
2499 3760 200 1623.79 6963 0.233203 962 0.0115337 0.0115388
8933 3761 8389 172.254 950 0.18132 450 0.78528 0.785408
11875 3761 9422 330.439 950 0.34783 569 0.311586 0.31227
14066 3762 1417 5.795 2850 0.00203333 7 0.886306 0.886306
18602 3762 5014 10.6563 2850 0.00373907 27 0.751353 0.751353
13121 3762 4381 6.17333 2850 0.00216608 6 1.05826 1.05826
7166 3762 168 1.91167 2850 0.00067076 6 1.09907 1.09907
14081 3763 1463 0 9405 0 0 1.878 1.878
1842 3764 1925 1053.14 2850 0.369522 777 0.00875425 0.00877874
5753 3765 3503 419.35 1900 0.22071 516 0.457365 0.457528
16166 3765 6359 434.819 1900 0.228852 689 0.207583 0.207669
14916 3765 4064 309.62 2850 0.108639 510 1.10769 1.10772
7811 3766 2089 90.2729 950 0.095024 434 0.486734 0.48674
1844 3766 1112 355.73 950 0.374453 676 0.309791 0.310705
20393 3766 8185 544.902 950 0.573581 827 0.438385 0.445502
12275 3766 7382 1.23017 950 0.00129491 30 0.670011 0.670011
4746 3767 6641 0.123333 9405 1.31136e-05 3 3.09715 3.09715
1845 3767 1878 445.398 6963 0.0639664 514 0.965977 0.965979
8864 3767 5008 324.413 6963 0.046591 227 0.965876 0.965877
20322 3768 1025 100.072 6963 0.014372 208 2.16887 2.16887
14260 3768 352 38.2727 2850 0.013429 11 4.67803 4.67803
20319 3768 6472 76.5692 6963 0.0109966 144 1.59773 1.59773
1847 3769 3770 342.573 2850 0.120201 606 0.456442 0.456456
17908 3770 1341 336.086 2850 0.117925 600 0.146456 0.14646
16893 3770 3849 6.87667 1900 0.0036193 7 0.32929 0.32929
1848 3771 3772 1319.64 2850 0.463033 858 0.303086 0.305176
11517 3771 7774 924.084 2850 0.32424 915 0.33555 0.336107
13013 3771 2132 110.694 1900 0.0582602 219 0.321444 0.321445
18077 3772 3771 1049.7 2850 0.368315 815 0.303086 0.303923
3485 3772 5561 1234.7 2850 0.433229 947 0.328144 0.329878
15385 3772 6224 2932.8 1900 1.54358 1011 0.273598 0.506579
19531 3772 1984 2603.18 1900 1.37009 973 0.440717 0.673662
14713 3773 6199 3414.89 6963 0.490434 1057 0.40561 0.40913
1850 3774 3775 582.482 2850 0.20438 498 0.513031 0.513166
4642 3774 3725 2116.14 3800 0.556878 605 0.989915 1.00419
17508 3775 8126 715.761 2850 0.251144 563 0.513025 0.513331
6359 3775 3529 50.3117 9405 0.00534946 9 1.1386 1.1386
5336 3776 5291 3789.49 3800 0.997235 964 0.403983 0.463913
1851 3776 1171 4196.28 3800 1.10428 1047 0.538784 0.658962
16961 3776 1254 3027.58 3800 0.796732 966 0.252307 0.267556
17677 3776 9062 482.671 2850 0.169358 563 0.218188 0.218215
6660 3777 6754 59.53 950 0.0626632 171 0.188758 0.188759
18558 3777 8137 14.9773 950 0.0157656 49 0.694322 0.694322
5809 3777 3257 25.2978 950 0.0266293 67 0.281991 0.281991
13026 3778 7019 1747.08 2850 0.613011 469 0.209993 0.214441
1853 3778 3779 1741.03 1900 0.916333 429 0.752958 0.832588
18990 3779 7153 3363.37 1900 1.77019 801 0.232549 0.575071
1854 3780 3781 235.18 9405 0.0250059 395 0.362925 0.362925
13499 3781 3780 226.428 9405 0.0240753 387 0.362925 0.362925
11254 3781 8198 147.532 1900 0.0776484 409 1.10878 1.10879
17193 3781 9703 139.385 1900 0.0733604 69 0.378919 0.378921
18146 3781 5638 21.3507 1900 0.0112372 103 0.16395 0.16395
5949 3782 2047 989.592 950 1.04168 886 0.685385 0.806433
1855 3782 3096 44.8232 950 0.0471823 27 0.553491 0.553492
6876 3783 2968 1455.4 2850 0.510668 905 0.742192 0.749763
6242 3783 1381 904.635 2850 0.317416 301 1.0769 1.07854
1924 3783 938 301.073 2850 0.10564 310 0.735533 0.735547
1926 3783 1380 126.638 2850 0.0444343 19 0.895054 0.895055
1870 3784 3801 336.127 950 0.353818 665 1.4046 1.4079
1860 3784 3785 96.7813 950 0.101875 118 0.346687 0.346693
4595 3784 2873 39.8538 950 0.0419514 55 0.274252 0.274252
19174 3785 7383 116.147 950 0.12226 135 1.13723 1.13727
12357 3785 2872 349.785 950 0.368195 530 0.272777 0.273529
16608 3785 3784 292.82 950 0.308231 602 0.346687 0.347156
1861 3786 3787 174.075 2850 0.0610789 278 0.197501 0.197501
7416 3786 6830 1312.94 2850 0.460679 726 0.231459 0.233023
14200 3787 10323 137.377 2850 0.0482023 244 0.182715 0.182715
14198 3787 3786 804.196 2850 0.282174 404 0.197501 0.197689
20570 3787 7524 64.939 2850 0.0227856 158 0.151167 0.151167
14192 3787 8469 74.6992 2850 0.0262102 173 0.521427 0.521427
19464 3788 10594 5120.28 6963 0.735355 966 0.328585 0.342997
1900 3788 3789 518.764 950 0.546068 788 0.19206 0.194622
2520 3789 4540 91.9732 9405 0.00977918 309 1.84587 1.84587
7708 3789 8554 3334.43 2850 1.16998 932 0.207543 0.265876
21137 3790 7950 2363.49 2850 0.829294 1015 0.539135 0.577384
1862 3790 3567 400.241 1900 0.210653 707 0.693174 0.693378
18480 3790 8422 277.785 1900 0.146203 293 0.281323 0.281342
9114 3790 9182 2310.88 2850 0.810834 1057 0.380541 0.405214
1863 3791 3792 0 1900 0 0 0.998754 0.998754
4982 3791 6846 61.4867 950 0.0647228 204 0.0541884 0.0541886
17624 3792 8585 172.884 1900 0.0909915 86 0.627913 0.627919
13038 3793 8486 0 2850 0 0 1.82232 1.82232
10715 3793 5655 0 2850 0 0 2.15599 2.15599
1865 3793 3794 0 2850 0 0 1.67422 1.67422
10936 3793 2899 0 2850 0 0 4.02627 4.02627
15549 3794 9383 0 9405 0 0 0.862423 0.862423
2073 3794 3793 0 2850 0 0 1.67422 1.67422
2919 3794 4965 0 9405 0 0 2.44721 2.44721
18549 3794 2869 0 2850 0 0 1.67433 1.67433
1866 3795 3796 0 9405 0 0 0.854164 0.854164
11599 3796 948 0 2850 0 0 1.60146 1.60146
19647 3796 3795 0 9405 0 0 0.854164 0.854164
2709 3796 4739 0.00333333 2850 1.16959e-06 2 1.60116 1.60116
20674 3797 4212 0 2850 0 0 1.1994 1.1994
7706 3797 4070 0 2850 0 0 1.85983 1.85983
1867 3797 3798 0 2850 0 0 1.71313 1.71313
2654 3797 4689 0 2850 0 0 2.20916 2.20916
5201 3798 6885 0 9405 0 0 0.557316 0.557316
4253 3798 3797 0 2850 0 0 1.71313 1.71313
13148 3798 4852 0 2850 0 0 1.60166 1.60166
5832 3799 5569 1744.61 1900 0.918213 821 0.0140843 0.015586
4966 3799 5554 788.595 1900 0.41505 681 0.966741 0.971044
18041 3800 375 121.225 2850 0.0425351 364 1.27307 1.27307
1869 3800 1861 650.264 3800 0.171122 445 0.290088 0.290126
7365 3801 3784 112.717 950 0.118649 86 1.4046 1.40464
13190 3801 8445 3974.89 1900 2.09205 1004 0.104064 0.403068
16896 3802 1452 130.67 950 0.137548 107 0.154169 0.154177
20294 3802 7332 167.772 950 0.176602 86 0.237501 0.237536
9206 3802 5080 151.213 950 0.159171 331 0.300006 0.300035
15160 3803 1504 9.85683 2850 0.00345854 66 1.2308 1.2308
20262 3803 2636 3.09 9405 0.000328549 20 0.665223 0.665223
12332 3803 2782 4.32817 2850 0.00151866 31 0.359696 0.359696
16171 3803 4796 0.163333 2850 5.73099e-05 2 0.273242 0.273242
1873 3804 2747 1110.96 2850 0.389809 753 0.0342817 0.0344004
1988 3804 3941 229.405 2850 0.0804931 115 0.0163788 0.0163789
19389 3805 1734 32.0188 1900 0.016852 15 0.847238 0.847238
7110 3805 8234 1069.92 1900 0.563114 569 0.049905 0.0506577
11008 3805 4977 4093.77 6963 0.587932 910 0.312372 0.31797
10153 3806 7879 653.135 1900 0.343755 840 0.38801 0.388823
17924 3806 859 305.308 950 0.321377 576 0.507641 0.508454
17549 3807 447 14.4283 2850 0.00506257 94 0.72085 0.72085
6763 3807 5739 216.806 6963 0.0311368 507 0.0147425 0.0147425
10184 3807 4048 131.699 2850 0.0462103 314 0.737846 0.737846
6764 3807 8038 83.105 6963 0.0119352 301 0.015365 0.015365
1879 3808 3809 13.2935 2850 0.00466439 49 7.37946 7.37946
7766 3808 5994 85.6745 2850 0.0300612 186 2.0414 2.0414
3541 3808 4574 72.4052 2850 0.0254053 162 2.43285 2.43285
5594 3809 3808 10.0757 2850 0.00353532 34 7.37946 7.37946
17477 3809 1617 0.33 2850 0.000115789 2 3.04513 3.04513
11855 3809 2319 13.6177 2850 0.00477813 46 5.90149 5.90149
1880 3810 3811 2074.92 2850 0.728041 937 0.127392 0.13276
15825 3811 7128 404.578 2850 0.141957 806 0.506212 0.506243
6270 3811 898 1660.28 950 1.74767 926 0.0694671 0.166676
11545 3812 9886 1114.13 1900 0.586387 877 0.406057 0.413258
1881 3812 3813 56.6967 950 0.0596807 190 0.106924 0.106924
18864 3813 10017 56.5167 2850 0.0198304 171 0.21049 0.21049
1882 3814 3815 189.255 1900 0.099608 385 0.143689 0.143691
4442 3814 6002 111.853 1900 0.05887 302 0.0569488 0.0569489
19303 3815 3814 80.0998 1900 0.0421578 236 0.143689 0.143689
8375 3815 8338 153.739 1900 0.0809153 326 0.193626 0.193628
1883 3816 3817 4221.44 2850 1.48121 1106 0.1443 0.248488
15724 3816 8333 0.690667 9405 7.34361e-05 3 0.476366 0.476366
12107 3817 7800 4080.39 2850 1.43172 1107 0.0302755 0.049357
5810 3817 1869 143.075 1900 0.0753027 461 0.0703271 0.0703274
1885 3818 3819 37.1792 2850 0.0130453 90 0.624207 0.624207
15884 3818 6352 4.9565 950 0.00521737 21 0.385596 0.385596
6884 3819 6338 12.9638 2850 0.00454871 33 0.385255 0.385255
9217 3819 8860 41.7303 2850 0.0146422 82 0.703022 0.703022
1886 3820 261 195.186 1900 0.10273 461 0.271854 0.271859
12829 3820 7251 552.425 1900 0.29075 631 0.351496 0.351873
15855 3820 6772 39.9835 9405 0.0042513 100 0.451809 0.451809
1887 3821 3822 122.017 950 0.128439 236 0.190855 0.190863
20599 3821 9917 547.435 2850 0.192082 703 0.566398 0.566514
9501 3821 5535 204.478 2850 0.0717466 357 0.143702 0.143703
18569 3822 3821 242.753 950 0.255529 553 0.190855 0.190977
20321 3822 9514 95.3082 950 0.100324 194 0.148953 0.148955
1888 3823 3824 325.652 950 0.342792 654 0.134372 0.13465
5720 3823 2602 403.112 950 0.424328 651 0.110339 0.110875
8960 3824 5182 75.2813 950 0.0792435 208 0.218991 0.218992
19220 3824 2603 214.272 950 0.22555 505 0.154042 0.154102
17002 3824 9410 273.391 950 0.28778 529 0.107413 0.107524
1889 3825 3826 16.9117 9405 0.00179816 77 4.27738 4.27738
4107 3826 4574 35.87 6963 0.00515151 127 8.60001 8.60001
20150 3826 3825 37.1083 9405 0.0039456 125 4.27738 4.27738
21474 3827 5509 40.8063 950 0.042954 68 0.77008 0.77008
6443 3827 704 204.171 950 0.214916 469 0.0620237 0.0620435
16059 3827 6961 43.5067 9405 0.00462591 194 0.265944 0.265944
7715 3827 2455 86.7417 950 0.091307 259 0.568033 0.568038
1891 3828 3829 801.646 6963 0.115129 825 0.482053 0.482065
3926 3829 5966 418.358 6963 0.060083 718 0.771603 0.771604
15084 3829 4148 390.628 950 0.411187 651 0.104993 0.105444
1892 3830 2998 3008.54 1900 1.58344 1013 0.0395295 0.0768049
1893 3831 3832 819.66 1900 0.4314 951 0.195086 0.196099
1902 3831 2307 2981.97 3800 0.78473 1076 0.703638 0.743662
4724 3831 6616 431.198 2850 0.151298 536 0.51984 0.519881
8247 3831 3890 1545.84 3800 0.406801 1090 0.513507 0.515617
14334 3832 9170 702.938 1900 0.369967 932 0.195127 0.195675
18934 3832 2308 82.807 9405 0.00880457 291 1.11059 1.11059
10949 3832 383 49.4162 9405 0.00525424 267 0.819319 0.819319
1895 3833 1960 1600.4 1900 0.842315 890 0.175697 0.188964
11760 3833 3837 98.7043 1900 0.0519496 227 0.298595 0.298595
20029 3834 8845 157.093 2850 0.0551203 228 0.842779 0.842781
13658 3834 3168 949.628 2850 0.333203 365 0.824256 0.825779
17291 3834 7979 1594.1 3800 0.4195 770 0.488198 0.490466
16316 3834 8126 1255.96 3800 0.330515 756 0.993234 0.995012
3405 3835 63 427.728 1900 0.22512 507 0.635557 0.635802
8710 3835 5993 731.648 1900 0.385078 856 0.272459 0.273358
14393 3836 6421 5603.43 6963 0.804743 1077 0.315283 0.335117
4108 3837 6133 42.8818 9405 0.00455947 42 1.17455 1.17455
11512 3837 3833 137.121 1900 0.072169 407 0.298595 0.298596
1901 3837 2269 45.6887 1900 0.0240467 57 0.80854 0.80854
11519 3837 2268 27.9143 1900 0.0146918 64 0.244428 0.244428
3244 3838 5313 646.675 2850 0.226903 669 0.372209 0.372357
3152 3838 2425 175.108 950 0.184324 99 1.24732 1.24754
1904 3839 3840 201.16 1900 0.105874 150 0.153675 0.153678
5449 3840 7172 218.123 950 0.229604 173 0.218831 0.218922
15725 3840 6681 0 1900 0 0 1.52595 1.52595
1905 3841 3305 1067.35 6963 0.153289 893 0.253565 0.253586
19146 3841 6073 215.08 1900 0.1132 142 0.688744 0.688761
1906 3842 3843 52.5127 1900 0.0276382 152 0.430651 0.430652
17631 3843 8924 33.2327 950 0.0349818 51 0.0957388 0.0957388
5392 3843 7131 19.2967 1900 0.0101561 110 0.160322 0.160322
11628 3844 5490 144.563 9405 0.0153709 372 0.594701 0.594701
1907 3844 1573 116.593 950 0.12273 116 1.29799 1.29803
5030 3844 4187 132.291 950 0.139254 67 1.27147 1.27154
19139 3844 3522 283.235 950 0.298143 553 0.334549 0.334945
9955 3845 9452 6459.46 6963 0.927683 1039 0.0211043 0.0234489
12568 3845 10066 3858.14 1900 2.0306 719 0.0348158 0.123606
20491 3845 2476 4715.59 6963 0.677236 1021 0.0226446 0.0233591
6929 3845 8130 4270.18 1900 2.24746 1023 0.0339103 0.163685
1909 3846 3082 2760 1900 1.45263 1046 0.132595 0.221155
1912 3847 839 374.725 2850 0.131483 529 0.083142 0.0831457
20044 3848 7055 1.97167 2850 0.000691813 15 0.460967 0.460967
1914 3848 3849 70.3157 950 0.0740165 210 0.150818 0.150818
14879 3849 7056 76.2773 1900 0.040146 207 0.397394 0.397394
1915 3850 3432 62.2988 1900 0.0327889 172 0.198748 0.198748
9498 3850 1816 479.37 1900 0.2523 665 0.436803 0.437069
14413 3851 5669 410.359 950 0.431957 634 0.850608 0.85505
1916 3851 3852 3012.78 6963 0.432684 897 0.0162039 0.0162891
5058 3851 6896 2136.9 6963 0.306894 906 0.687348 0.688263
18201 3851 3938 237.238 950 0.249724 535 0.43936 0.439617
10921 3852 5526 90.315 1900 0.0475342 281 0.0390692 0.0390692
21276 3852 3555 2918.43 6963 0.419134 892 0.404175 0.406046
21219 3853 862 807.65 9405 0.0858746 561 6.1011 6.10115
1917 3853 3854 8.09333 9405 0.000860535 4 5.82977 5.82977
2292 3854 3853 11.2513 9405 0.00119631 6 5.82977 5.82977
8984 3854 8144 16.2562 2850 0.00570392 59 3.09291 3.09291
2546 3854 3409 14.1738 2850 0.00497327 41 2.58378 2.58378
4457 3855 2522 18.6667 2850 0.00654971 3 1.1436 1.1436
4455 3855 4400 93.965 2850 0.0329702 11 0.966784 0.966784
1918 3855 3856 0 2850 0 0 2.06486 2.06486
13770 3856 8492 0 9405 0 0 4.84554 4.84554
19414 3856 3855 19.6667 2850 0.00690058 3 2.06486 2.06486
6143 3856 7657 0 2850 0 0 2.06503 2.06503
1919 3857 267 51.5868 950 0.0543019 49 0.737674 0.737675
12350 3857 1132 312.964 2850 0.109812 260 0.45295 0.452959
1921 3858 3859 815.395 2850 0.286104 880 0.0792809 0.0793606
4344 3859 6144 225.318 2850 0.0790588 820 0.411806 0.411809
6001 3859 7562 584.548 950 0.615313 765 0.0325769 0.0332773
1922 3860 3861 3780.86 1900 1.98993 995 0.484463 1.62393
13587 3861 9295 341.997 950 0.359996 224 0.0689482 0.0691219
14063 3861 9087 3435.9 1900 1.80837 960 0.0270099 0.0703372
19855 3862 5087 349.667 950 0.36807 597 0.0973196 0.0975875
1923 3862 3863 100.804 950 0.10611 381 0.404315 0.404323
16521 3862 3965 921.967 950 0.970492 584 0.306605 0.347403
2237 3863 3862 57.7027 950 0.0607397 160 0.404315 0.404316
5214 3863 4308 574.597 950 0.604838 752 0.161861 0.16511
15617 3863 4988 179.583 950 0.189035 387 0.230956 0.231001
1925 3864 2086 3594.16 2850 1.26111 1015 0.0241799 0.0333538
10751 3865 2769 77.7782 1900 0.0409359 108 1.98011 1.98011
1927 3865 3866 166.95 1900 0.0878684 198 0.35488 0.354883
12987 3866 10098 0 950 0 0 4.15064 4.15064
12989 3866 7103 1038.98 1900 0.546833 672 0.0382529 0.038766
18581 3866 10314 1253.39 1900 0.65968 751 0.0497841 0.0511983
20115 3866 3865 159.963 1900 0.0841912 209 0.35488 0.354882
18611 3867 6591 1720.2 2850 0.60358 788 0.0132685 0.0135327
10935 3868 9339 68.9137 950 0.0725407 268 0.561315 0.561317
17559 3868 1550 83.9112 950 0.0883275 144 0.262113 0.262115
1930 3869 3870 642.686 3800 0.169128 981 0.0229983 0.0230011
16818 3870 10569 548.918 3800 0.144452 979 0.0245964 0.024598
16777 3870 8363 1443.9 3800 0.379973 929 0.0258058 0.0258865
5599 3870 7283 58.5357 1900 0.0308082 82 0.0622908 0.0622908
5613 3870 3234 1226.71 950 1.29128 927 0.0295345 0.0418512
2843 3871 4877 1620.89 2850 0.568732 928 0.448283 0.455319
1931 3871 2005 2948.08 1900 1.55162 1035 0.172216 0.321946
1932 3872 1444 1717.36 1900 0.903874 926 0.185732 0.204328
16718 3873 2371 10.38 1900 0.00546316 22 1.83418 1.83418
2682 3873 4710 4.18667 9405 0.000445153 14 1.67352 1.67352
10539 3873 752 0 1900 0 0 3.20837 3.20837
1989 3874 3875 1267.9 1900 0.667315 888 0.01273 0.0131086
17437 3875 7074 1270.26 3800 0.33428 888 0.00878787 0.00880433
3912 3876 5955 6264.85 6963 0.899735 933 0.732223 0.8042
1990 3876 3877 995.917 950 1.04833 821 0.073438 0.0867429
4362 3877 6347 2187.8 1900 1.15147 953 0.352246 0.445133
15233 3878 9524 94.8035 950 0.0997932 77 0.0569913 0.0569922
1991 3878 3879 921.394 1900 0.484944 812 0.660326 0.665804
13527 3879 9716 920.626 1900 0.48454 812 0.0145613 0.0146817
6372 3880 1987 73.4087 2850 0.0257574 163 0.806254 0.806254
9365 3880 159 157.567 2850 0.0552867 110 0.463575 0.463576
2122 3880 2504 322.642 2850 0.113208 607 0.303416 0.303424
18143 3880 2395 50.5507 2850 0.0177371 354 0.734282 0.734282
1999 3881 3388 49.8303 950 0.052453 239 0.0158414 0.0158414
1998 3881 3394 2083.64 1900 1.09665 973 0.0165408 0.0201294
1934 3882 359 0.0433333 6963 6.22337e-06 2 6.89562 6.89562
8407 3883 8881 610.55 950 0.642684 563 0.151564 0.155443
20179 3883 6843 3847.79 6963 0.552605 984 0.839331 0.851071
21108 3884 5589 493.061 950 0.519012 589 0.267385 0.270295
15239 3884 1360 1082.87 950 1.13986 795 0.118501 0.148508
1936 3884 1595 413.297 950 0.435049 510 0.265539 0.266966
18793 3885 1904 277.133 950 0.291719 600 0.31624 0.316584
2538 3885 4288 161.749 950 0.170262 343 0.283819 0.283854
1937 3885 3886 82.6482 2850 0.0289994 284 0.396965 0.396965
2615 3885 4354 103.77 2850 0.0364106 368 0.605812 0.605812
8146 3886 8766 206.393 2850 0.0724186 477 0.356796 0.356797
8587 3886 3885 105.925 2850 0.0371666 367 0.396965 0.396965
14330 3886 3727 13.4242 950 0.0141307 23 0.208606 0.208606
1938 3887 3424 1270.31 950 1.33717 872 0.296552 0.438763
12662 3887 5053 361.06 950 0.380063 509 0.287124 0.288022
12758 3887 7361 7.83167 950 0.00824386 3 0.55664 0.55664
1939 3888 3889 2565.14 1900 1.35007 894 0.157207 0.235549
13493 3889 10216 2312.62 1900 1.21717 865 0.125047 0.166216
10144 3889 418 498.891 2850 0.175049 552 0.921474 0.921604
1940 3890 3891 125.127 950 0.131712 419 0.647204 0.647234
7266 3890 67 1661.78 3800 0.437311 1098 0.310518 0.312221
12652 3891 3890 243.603 950 0.256425 495 0.647204 0.647624
19610 3891 8716 98.8773 950 0.104081 343 0.146497 0.146499
20177 3891 2275 240.715 950 0.253384 648 0.312694 0.312887
1941 3892 3893 419.357 1900 0.220714 157 0.24634 0.246428
5969 3893 5473 481.799 1900 0.253578 225 0.33981 0.34002
20204 3894 10674 241.641 6963 0.0347036 412 3.19971 3.19971
1943 3895 3527 883.398 4642 0.190305 811 2.13741 2.13784
12474 3896 10047 856.759 1900 0.450926 509 0.287448 0.289231
13269 3896 10182 393.519 1900 0.207115 569 1.10178 1.10209
12342 3896 480 292.967 1900 0.154193 248 1.75446 1.75461
1945 3897 3898 196.402 2850 0.0689128 387 0.306972 0.306973
12080 3897 404 94.4523 2850 0.0331412 128 0.598962 0.598962
11815 3897 4570 31.0733 950 0.0327088 31 0.838026 0.838026
15161 3898 3897 60.7288 2850 0.0213084 64 0.306972 0.306972
13555 3898 1756 757.195 3800 0.199262 664 0.788081 0.788267
1946 3899 3900 230.032 9405 0.0244585 431 0.837256 0.837256
9726 3900 4628 359.712 950 0.378644 526 0.303738 0.304674
5011 3900 6865 88.0707 950 0.092706 86 1.27214 1.27215
5330 3900 3899 235.467 9405 0.0250363 429 0.837256 0.837256
2594 3900 1349 984.961 950 1.0368 675 1.29126 1.51507
1960 3901 3902 265.567 9405 0.0282368 323 2.11309 2.11309
